"","lagoslakeid","early_mean_oligotrophic","early_mean_mesotrophic","early_mean_eutrophic","late_mean_oligotrophic","late_mean_mesotrophic","late_mean_eutrophic","oligotrophic_delta","mesotrophic_delta","eutrophic_delta","trend"
"508",318602,41.767534857597,30.4474947642649,27.7849703781381,58.7236865056414,26.0493725155379,15.2269409788207,16.9561516480444,-4.39812224872702,-12.5580293993174,"trending oligotrophic"
"509",318697,41.1871244224185,23.1661121488631,35.6467634287183,54.3215876094027,30.4118249864048,15.2665874041924,13.1344631869842,7.24571283754167,-20.3801760245259,"trending oligotrophic"
"510",318819,31.6821267009237,24.4499680213966,43.8679052776797,48.9962138701635,19.9238156801182,31.0799704497183,17.3140871692398,-4.52615234127839,-12.7879348279614,"trending oligotrophic"
"511",318951,40.1117469132175,13.9604790634202,45.9277740233623,68.9049152049484,5.234422716455,25.8606620785966,28.7931682917309,-8.72605634696524,-20.0671119447656,"trending oligotrophic"
"512",319013,10.9890259420335,9.71836955859512,79.2926044993714,21.1958774737965,15.0291256853619,63.7749968408416,10.2068515317631,5.31075612676674,-15.5176076585298,"trending oligotrophic"
"513",319024,16.3924963924964,7.4479488765203,76.1595547309833,46.407967032967,19.2314233385662,34.3606096284668,30.0154706404706,11.7834744620459,-41.7989451025165,"trending oligotrophic"
"514",319183,44.9150681190155,28.7248650472335,26.360066833751,65.4079702976762,23.909415747651,10.6826139546728,20.4929021786607,-4.81544929958243,-15.6774528790783,"trending oligotrophic"
"515",319211,45.0647980535199,28.6352616333819,26.2999403130982,67.8601228572913,25.4268079482731,6.71306919443565,22.7953248037714,-3.20845368510888,-19.5868711186626,"trending oligotrophic"
"516",319357,9.75677245911655,0,90.2432275408835,20.0016173810955,0,79.9983826189045,10.2448449219789,0,-10.2448449219789,"trending oligotrophic"
"517",319403,51.8170461657857,19.5657245026993,28.617229331515,62.8124141939931,13.7909709338281,23.3966148721788,10.9953680282075,-5.77475356887122,-5.22061445933626,"trending oligotrophic"
"518",320273,50.6856558924228,35.1178378152062,14.196506292371,69.4602062086029,17.6523333232201,12.887460468177,18.7745503161801,-17.4655044919861,-1.30904582419399,"trending oligotrophic"
"519",321692,20.4185714689916,22.4701244134017,57.1113041176066,34.3636300674116,31.4590515693457,34.1773183632427,13.9450585984199,8.98892715594396,-22.9339857543639,"trending oligotrophic"
"520",321911,18.4156820622986,21.6822810995743,59.9020368381271,31.9018061770163,20.8117792571574,47.2864145658263,13.4861241147177,-0.870501842416925,-12.6156222723007,"trending oligotrophic"
"521",322448,32.9753492133627,11.2371265513632,55.787524235274,53.1040211278631,8.87621105566832,38.0197678164686,20.1286719145003,-2.36091549569491,-17.7677564188054,"trending oligotrophic"
"522",322744,7.39052301082376,15.8311821845656,76.7782948046106,22.3808112988785,26.9278416494803,50.6913470516412,14.9902882880548,11.0966594649147,-26.0869477529694,"trending oligotrophic"
"523",323193,36.156548477977,19.8858482787054,43.9576032433175,51.1261153645607,27.557047877426,21.3168367580132,14.9695668865837,7.67119959872061,-22.6407664853043,"trending oligotrophic"
"524",323301,22.6333610367224,18.7411545814907,58.6254843817869,40.931919663952,27.1716355233051,31.8964448127429,18.2985586272296,8.43048094181442,-26.729039569044,"trending oligotrophic"
"525",324171,25.091204449078,28.1856272795257,46.7231682713963,48.5075449944424,13.4512037547199,38.0412512508377,23.4163405453643,-14.7344235248058,-8.68191702055854,"trending oligotrophic"
"526",324239,40.6681017395303,22.8717843003557,36.460113960114,53.4872627372627,23.951381951382,22.5613553113553,12.8191609977324,1.07959765102622,-13.8987586487586,"trending oligotrophic"
"527",324936,42.3683577630946,35.3314744292188,22.3001678076866,57.6401945393542,30.6108392074779,11.7489662531679,15.2718367762596,-4.72063522174092,-10.5512015545187,"trending oligotrophic"
"528",325184,38.4388111888112,19.6825466200466,41.8786421911422,54.1014739229025,24.499716553288,21.3988095238095,15.6626627340913,4.81716993324136,-20.4798326673327,"trending oligotrophic"
"529",325342,66.0962995337995,19.1983433233433,14.7053571428571,91.5234170591313,7.28610675039246,1.19047619047619,25.4271175253318,-11.9122365729509,-13.514880952381,"trending oligotrophic"
"530",325389,40.8431503914697,19.1188697701303,40.0379798384,54.97230710466,21.7374210756564,23.2902718196836,14.1291567131903,2.6185513055261,-16.7477080187164,"trending oligotrophic"
"531",325398,36.0638458763459,25.1848706848707,38.7512834387834,53.6197876586532,26.3396640707565,20.0405482705903,17.5559417823073,1.15479338588582,-18.7107351681932,"trending oligotrophic"
"532",325669,75.8452380952381,22.6071428571429,1.54761904761905,87.2998033712319,12.7001966287681,0,11.4545652759938,-9.9069462283748,-1.54761904761905,"trending oligotrophic"
"533",325869,50.1738208881066,26.7043604543605,23.1218186575329,62.6032451994416,29.034602124496,8.36215267606245,12.429424311335,2.33024167013552,-14.7596659814705,"trending oligotrophic"
"534",326008,28.5108863234885,27.1931129057641,44.2960007707474,42.1102112173541,30.1996008193487,27.6901879632972,13.5993248938656,3.00648791358462,-16.6058128074502,"trending oligotrophic"
"535",326090,76.4736360131097,22.6491710044342,0.87719298245614,86.5696549752277,12.7809943754216,0.649350649350649,10.096018962118,-9.86817662901254,-0.227842333105491,"trending oligotrophic"
"536",326178,60.0641295672352,33.0502758685989,6.88559456416599,71.7807463995038,25.2448214553411,2.97443214515513,11.7166168322686,-7.80545441325778,-3.91116241901086,"trending oligotrophic"
"537",326476,29.8680089751518,10.366835545407,59.7651554794412,55.1713434809843,15.7108014723922,29.1178550466236,25.3033345058324,5.34396592698518,-30.6473004328176,"trending oligotrophic"
"538",326869,22.0579858737753,21.2314878104352,56.7105263157895,33.9538239538239,35.3921871779015,30.6539888682746,11.8958380800486,14.1606993674663,-26.0565374475149,"trending oligotrophic"
"539",326930,25.1400170340905,17.3278294264584,57.5321535394512,36.0161981861691,25.932497825105,38.0513039887259,10.8761811520787,8.60466839864663,-19.4808495507253,"trending oligotrophic"
"540",327367,2.80249706720295,9.45244764572496,87.7450552870721,20.7501234145971,25.5125028480292,53.7373737373737,17.9476263473941,16.0600552023042,-34.0076815496984,"trending oligotrophic"
"541",327524,15.320572284858,9.29432340146626,75.3851043136757,55.8478407005055,7.51506574289635,36.6370935565982,40.5272684156475,-1.77925765856991,-38.7480107570775,"trending oligotrophic"
"542",327630,69.3472388955582,23.2815702038391,7.37119090060266,83.4456813028242,13.2663368377654,3.28798185941043,14.0984424072659,-10.0152333660737,-4.08320904119223,"trending oligotrophic"
"543",328002,23.3578326435469,27.7144284287141,48.9277389277389,41.6536288174944,37.4293202129337,20.917050969572,18.2957961739474,9.71489178421952,-28.010687958167,"trending oligotrophic"
"544",328427,72.0274295053154,26.7820943042084,1.19047619047619,84.1293866031261,14.997597523858,0.873015873015873,12.1019570978107,-11.7844967803504,-0.317460317460317,"trending oligotrophic"
"545",329383,61.8270140730864,4.76647312416403,33.4065128027496,75.5400685915392,8.3672635720955,16.0926678363653,13.7130545184528,3.60079044793148,-17.3138449663842,"trending oligotrophic"
"546",329498,21.3775906633049,17.690946619518,60.931462717177,34.7438141923436,25.9715931827276,39.2845926249288,13.3662235290387,8.28064656320959,-21.6468700922482,"trending oligotrophic"
"547",329950,30.4731781376518,48.4053352662375,21.1214865961107,50.5560685812787,41.9433478519613,7.50058356676004,20.0828904436268,-6.46198741427622,-13.6209030293506,"trending oligotrophic"
"548",332639,1.73210804789752,9.06210956962837,89.2057823824741,17.5751454427925,20.8334190319484,61.5914355252591,15.843037394895,11.7713094623201,-27.6143468572151,"trending oligotrophic"
"549",358303,70.1132619745657,24.089092327419,5.79764569801537,83.9806123651767,16.0193876348233,0,13.867350390611,-8.06970469259567,-5.79764569801537,"trending oligotrophic"
"550",358829,13.8320774880925,22.3766712958442,63.7912512160632,30.0226825179833,33.519411353058,36.4579061289588,16.1906050298907,11.1427400572137,-27.3333450871045,"trending oligotrophic"
"551",359224,45.8527967758941,25.5105766470865,28.6366265770194,63.6527174303672,18.6547249231581,17.6925576464747,17.7999206544731,-6.85585172392843,-10.9440689305447,"trending oligotrophic"
"552",359575,24.6011855034411,22.8838691244706,52.5149453720882,45.8092666891318,15.8755108901615,38.3152224207067,21.2080811856907,-7.00835823430914,-14.1997229513815,"trending oligotrophic"
"553",359607,25.7115068249522,25.1405006447023,49.1479925303455,39.2349467697765,38.0385539383217,22.7264992919018,13.5234399448243,12.8980532936194,-26.4214932384437,"trending oligotrophic"
"554",359619,4.64522756823201,13.43885636912,81.915916062648,22.5621005978149,30.1701968666254,47.2677025355597,17.9168730295829,16.7313404975054,-34.6482135270883,"trending oligotrophic"
"555",359640,4.35637705374547,2.17398070339247,93.4696422428621,20.9571332520249,3.01691290551308,76.025953842462,16.6007561982794,0.842932202120614,-17.4436884004,"trending oligotrophic"
"556",359753,12.8888595065066,15.3188621991143,71.7922782943791,24.0749382196751,17.7358606305975,58.1892011497275,11.1860787131685,2.41699843148317,-13.6030771446517,"trending oligotrophic"
"557",359832,25.0371255728399,10.3230103230103,64.6398641041498,44.0275773609107,15.026455026455,40.9459676126343,18.9904517880708,4.7034447034447,-23.6938964915155,"trending oligotrophic"
"558",359873,16.8389679103965,23.1053734625163,60.0556586270872,37.07995064668,29.0492407550678,33.8708085982522,20.2409827362835,5.9438672925515,-26.184850028835,"trending oligotrophic"
"559",359911,40.0671819529951,9.2203548085901,50.7124632384148,54.2768022127266,17.0544534830249,28.6687443042485,14.2096202597315,7.83409867443481,-22.0437189341663,"trending oligotrophic"
"560",360011,17.5130226915941,24.5965674537103,57.8904098546956,41.0481707098248,24.1008349420004,34.8509943481748,23.5351480182307,-0.495732511709956,-23.0394155065208,"trending oligotrophic"
"561",360012,14.0643148153773,6.40627403785299,79.5294111467698,24.9947306857966,9.88149308306318,65.1237762311402,10.9304158704193,3.4752190452102,-14.4056349156295,"trending oligotrophic"
"562",360064,51.8102928817215,34.1835743621458,14.0061327561328,63.8329929874048,27.8046096060802,8.36239740651505,12.0227001056833,-6.3789647560656,-5.6437353496177,"trending oligotrophic"
"563",360073,39.3083900226757,46.0525321239607,14.6390778533636,50.6654584030409,42.7660446329562,6.56849696400299,11.3570683803651,-3.28648749100454,-8.07058088936057,"trending oligotrophic"
"564",360084,39.184470213882,25.0949563974774,35.7205733886406,73.4042564394179,17.4998683684,9.09587519218214,34.2197862255359,-7.59508802907741,-26.6246981964585,"trending oligotrophic"
"565",360092,16.3824459945812,15.9914419227015,67.6261120827173,32.1125945530202,19.0642149759449,48.8231904710349,15.730148558439,3.07277305324338,-18.8029216116824,"trending oligotrophic"
"566",360098,22.6048158191015,40.4229566729567,36.9722275079418,40.8083336456099,31.529688519778,27.6619778346121,18.2035178265083,-8.89326815317864,-9.31024967332969,"trending oligotrophic"
"567",360112,12.428866733378,13.3896189441302,74.1815143224918,59.0329991645781,32.2636949516649,8.70330588375701,46.6041324312001,18.8740760075347,-65.4782084387348,"trending oligotrophic"
"568",360122,10.7887503752165,17.0289227620055,72.182326862778,24.7738677117271,34.6556750230457,40.5704572652273,13.9851173365105,17.6267522610402,-31.6118695975507,"trending oligotrophic"
"569",360123,10.5792538460606,9.87316371770153,79.5475824362379,28.4251949767761,23.0477086246104,48.5270963986134,17.8459411307156,13.1745449069089,-31.0204860376245,"trending oligotrophic"
"570",360170,10.7270989203762,12.499585692863,76.7733153867608,33.5048388819397,17.5382995855685,48.9568615324918,22.7777399615635,5.03871389270549,-27.816453854269,"trending oligotrophic"
"571",360198,42.8696784035928,17.8938307497504,39.2364908466568,53.6935282194742,11.9185937248504,34.3878780556754,10.8238498158814,-5.97523702490005,-4.84861279098138,"trending oligotrophic"
"572",360271,26.3664758832826,32.0086418405746,41.6248822761428,36.9047876787815,34.2214801820618,28.8737321391567,10.5383117954989,2.21283834148717,-12.751150136986,"trending oligotrophic"
"573",360331,15.8112133742386,19.156996131786,65.0317904939754,44.960321158329,36.4194301789248,18.6202486627462,29.1491077840904,17.2624340471388,-46.4115418312292,"trending oligotrophic"
"574",360335,25.418919704634,16.3707919065062,58.2102883888598,39.2735835592978,24.0714642500357,36.6549521906665,13.8546638546639,7.70067234352949,-21.5553361981933,"trending oligotrophic"
"575",360337,23.6717518766391,24.8068813670317,51.5213667563292,47.2685157979276,28.185476987998,24.5460072140744,23.5967639212885,3.37859562096625,-26.9753595422547,"trending oligotrophic"
"576",360338,18.1223506864816,18.3319837974858,63.5456655160326,31.7062847406169,24.5847137775488,43.7090014818343,13.5839340541353,6.25272998006302,-19.8366640341983,"trending oligotrophic"
"577",360345,32.4444516157494,41.8248370291522,25.7307113550984,48.2715083479877,37.4091956558391,14.3192959961731,15.8270567322383,-4.41564137331302,-11.4114153589253,"trending oligotrophic"
"578",360357,12.2188922188922,20.2123669980813,67.5687407830265,41.2025724594831,22.8250838122023,35.9723437283145,28.9836802405909,2.61271681412106,-31.596397054712,"trending oligotrophic"
"579",360365,39.8832765429404,29.2817227901261,30.8350006669334,67.8931650698183,17.3822550201798,14.7245799100019,28.0098885268779,-11.8994677699464,-16.1104207569315,"trending oligotrophic"
"580",360371,15.4975070836415,4.90557839297335,79.5969145233851,31.6543733798267,17.7207731638846,50.6248534562887,16.1568662961852,12.8151947709113,-28.9720610670964,"trending oligotrophic"
"581",360396,7.88381907947125,7.92201357418749,84.1941673463413,43.6864039874323,41.499911368056,14.8136846445117,35.802584907961,33.5778977938685,-69.3804827018295,"trending oligotrophic"
"582",360446,21.3274020486561,25.7530921862379,52.919505765106,37.2798465901914,26.8649741063534,35.8551793034552,15.9524445415353,1.11188192011555,-17.0643264616509,"trending oligotrophic"
"583",360514,8.79835772692916,11.5503345860489,79.651307687022,24.8575943688726,13.1968798438281,61.9455257872993,16.0592366419434,1.64654525777923,-17.7057818997226,"trending oligotrophic"
"584",360518,10.2072794929938,12.5120646549218,77.2806558520844,21.4527584062274,14.0471824901569,64.5000591036156,11.2454789132337,1.53511783523514,-12.7805967484688,"trending oligotrophic"
"585",360580,48.0109117830259,34.2379352468915,17.7511529700826,65.5144821086329,25.6118500031592,8.87366788820791,17.503570325607,-8.6260852437323,-8.87748508187473,"trending oligotrophic"
"586",360593,23.626578448007,35.8067593781879,40.566662173805,50.0523924144557,34.35017630534,15.5974312802044,26.4258139664486,-1.456583072848,-24.9692308936006,"trending oligotrophic"
"587",360602,40.5970683179968,28.0922413554126,31.3106903265906,61.627450189562,31.1311452522633,7.24140455817474,21.0303818715651,3.03890389685067,-24.0692857684158,"trending oligotrophic"
"588",360619,16.5641557424947,18.7939722249286,64.6418720325766,29.2296357816497,24.5005735253671,46.2697906929832,12.665480039155,5.70660130043841,-18.3720813395934,"trending oligotrophic"
"589",360626,13.8985769746495,12.6489761242083,73.4524469011422,32.1110792801969,21.909165181224,45.9797555385791,18.2125023055474,9.26018905701568,-27.4726913625631,"trending oligotrophic"
"590",360627,53.1774451557365,39.9703524248342,6.85220241942931,68.6451016143134,28.3947550807157,2.96014330497089,15.467656458577,-11.5755973441185,-3.89205911445842,"trending oligotrophic"
"591",360629,14.7770219198791,14.4499283784998,70.7730497016211,41.8463727657668,25.5748982515347,32.5787289826985,27.0693508458878,11.1249698730349,-38.1943207189227,"trending oligotrophic"
"592",360656,3.7145940247444,8.74019186049261,87.545214114763,18.852723705112,19.1053414986409,62.041934796247,15.1381296803676,10.3651496381483,-25.5032793185159,"trending oligotrophic"
"593",360658,30.9464391817333,10.1048547761351,58.9487060421316,66.8723511671875,8.37578722447143,24.751861608341,35.9259119854542,-1.72906755166362,-34.1968444337906,"trending oligotrophic"
"594",360667,24.0657747170352,32.5996824526236,43.3345428303411,38.0519056168658,28.3080936030405,33.6400007800937,13.9861308998306,-4.2915888495831,-9.69454205024749,"trending oligotrophic"
"595",360792,39.4506229109521,34.2542022365302,26.2951748525177,65.9324359421109,26.5523382706045,7.51522578728461,26.4818130311587,-7.70186396592565,-18.7799490652331,"trending oligotrophic"
"596",360793,30.0627414913129,29.5549556263842,40.3823028823029,54.7135206984278,33.6745686803736,11.6119106211985,24.6507792071149,4.11961305398944,-28.7703922611043,"trending oligotrophic"
"597",360878,32.7855342030486,20.8206488336962,46.3938169632553,58.7197660558092,20.3480054229049,20.9322285212859,25.9342318527606,-0.472643410791211,-25.4615884419694,"trending oligotrophic"
"598",360879,15.2517588231874,21.4388191173905,63.3094220594221,29.4339915453361,22.7054988662132,47.8605095884508,14.1822327221487,1.26667974882261,-15.4489124709713,"trending oligotrophic"
"599",360890,3.35078728461081,12.9317610494081,83.7174516659811,16.7723739293288,32.4806521799003,50.7469738907709,13.421586644718,19.5488911304922,-32.9704777752102,"trending oligotrophic"
"600",360902,8.31048026900561,13.5513550182837,78.1381647127107,33.2361067303742,26.2310259903673,40.5328672792585,24.9256264613686,12.6796709720836,-37.6052974334522,"trending oligotrophic"
"601",360913,5.8815344319546,4.74053257666703,89.3779329913784,18.9503862150921,13.4868856633563,67.5627281215517,13.0688517831375,8.74635308668922,-21.8152048698267,"trending oligotrophic"
"602",360948,36.193105835963,17.5767552553267,46.2301389087103,56.3762145147594,15.7759677297492,27.8478177554913,20.1831086787964,-1.80078752557744,-18.382321153219,"trending oligotrophic"
"603",361058,27.5299067404331,27.6841043946307,44.7859888649362,43.7590093392283,33.0831870534989,23.1578036072729,16.2291025987952,5.39908265886815,-21.6281852576634,"trending oligotrophic"
"604",361125,10.4895897753041,16.3749742321171,73.1354359925788,29.1589397996961,20.7394496260042,50.1016105742996,18.669350024392,4.36447539388716,-23.0338254182792,"trending oligotrophic"
"605",361126,24.8898720327292,6.55590441304727,68.5542235542236,36.7514600307059,24.1445852970068,39.1039546722873,11.8615879979768,17.5886808839595,-29.4502688819363,"trending oligotrophic"
"606",361142,7.34147055133344,11.1781365308566,81.48039291781,24.7855715712859,21.7234650270365,53.4909634016777,17.4441010199524,10.5453284961799,-27.9894295161323,"trending oligotrophic"
"607",361143,4.29446992472203,6.69938915737235,89.0061409179056,21.1827443528018,16.3237953751001,62.493460272098,16.8882744280798,9.62440621772776,-26.5126806458076,"trending oligotrophic"
"608",361224,6.78048997376728,0.948310948310948,92.2711990779218,20.7160759040458,16.1621315192744,63.1217925766798,13.9355859302785,15.2138205709634,-29.149406501242,"trending oligotrophic"
"609",361293,46.1157427228856,24.930155823013,28.9541014541015,65.5840387437026,19.4147633412339,15.0011979150635,19.468296020817,-5.51539248177903,-13.952903539038,"trending oligotrophic"
"610",361294,26.5483679082894,17.3166368458948,56.1349952458158,58.3977244744051,20.0654492566257,21.5368262689691,31.8493565661157,2.74881241073095,-34.5981689768467,"trending oligotrophic"
"611",361295,3.5140722955849,5.05379929749678,91.4321284069183,15.8857757616603,11.9852215208252,72.1290027175144,12.3717034660754,6.93142222332846,-19.3031256894039,"trending oligotrophic"
"612",361363,65.4746844756796,28.5391725291106,5.98614299520978,76.2130586500334,22.9932905563158,0.793650793650794,10.7383741743538,-5.54588197279484,-5.19249220155899,"trending oligotrophic"
"613",361387,25.4711293997008,24.8563209277495,49.6725496725497,35.9844158148343,28.622814497079,35.3927696880868,10.5132864151334,3.76649356932947,-14.2797799844629,"trending oligotrophic"
"614",361389,18.8290840811849,12.2784793793197,68.8924365394954,39.3957470692106,27.0341074692987,33.5701454614907,20.5666629880257,14.755628089979,-35.3222910780047,"trending oligotrophic"
"615",361390,8.5847089418518,0,91.4152910581482,23.7486340690122,7.74801148529587,68.5033544456919,15.1639251271604,7.74801148529587,-22.9119366124563,"trending oligotrophic"
"616",361394,24.6416326112192,29.5248158709285,45.8335515178522,54.8482528060526,27.8081870007124,17.343560193235,30.2066201948333,-1.71662887021608,-28.4899913246172,"trending oligotrophic"
"617",361408,5.99570951973698,7.58648472893324,86.4178057513298,17.8330323357413,17.2240036365423,64.9429640277163,11.8373228160043,9.63751890760909,-21.4748417236134,"trending oligotrophic"
"618",361439,18.0530786041644,4.2139076491236,77.733013746712,29.9668615568663,4.89781210903795,65.1353263340958,11.9137829527019,0.683904459914359,-12.5976874126163,"trending oligotrophic"
"619",376136,31.3584918284166,9.92087903742039,58.720629134163,54.6115635249315,13.9543305360422,31.4341059390263,23.2530716965149,4.03345149862178,-27.2865231951366,"trending oligotrophic"
"620",376209,14.0231297197241,3.88032990974167,82.0965403705342,27.8407306978736,8.16893424036281,63.9903350617636,13.8176009781494,4.28860433062114,-18.1062053087705,"trending oligotrophic"
"621",376318,59.9659863945578,32.2448979591837,7.7891156462585,74.2810760667903,21.6929499072356,4.02597402597403,14.3150896722325,-10.5519480519481,-3.76314162028448,"trending oligotrophic"
"622",376401,46.3487900987901,20.67316281602,32.9780470851899,62.7481295548522,24.7767743461021,12.4750960990457,16.3993394560622,4.10361153008212,-20.5029509861443,"trending oligotrophic"
"623",376417,29.1387559808612,37.5066454013822,33.3545986177565,54.1869241869242,18.4491896991897,27.3638861138861,25.0481682060629,-19.0574557021925,-5.9907125038704,"trending oligotrophic"
"624",376419,29.4474823422192,37.0391888812941,33.5133287764867,45.4985887128744,29.7981185481185,24.703292739007,16.0511063706552,-7.2410703331756,-8.81003603747965,"trending oligotrophic"
"625",376514,67.1324231324231,9.86446886446886,23.003108003108,80.9092296592297,17.0983183483183,1.99245199245199,13.7768065268065,7.23384948384948,-21.010656010656,"trending oligotrophic"
"626",376563,34.2123617123617,17.4610046038617,48.3266336837765,57.3034532792383,23.7065228802845,18.9900238404772,23.0910915668766,6.24551827642274,-29.3366098432994,"trending oligotrophic"
"627",376632,7.24739656628202,2.88220551378446,89.8703979199335,27.4199176184639,4.42470466447449,68.1553777170617,20.1725210521818,1.54249915069002,-21.7150202028719,"trending oligotrophic"
"628",449121,61.9672002649667,23.4789575258394,14.5538422091938,77.4394793802688,16.9637771376493,5.59674348208183,15.4722791153021,-6.51518038819012,-8.95709872711199,"trending oligotrophic"
"629",449126,44.9323011293218,13.0223433831144,42.0453554875637,60.1367949809333,9.17011233832843,30.6930926807383,15.2044938516115,-3.85223104478602,-11.3522628068255,"trending oligotrophic"
"630",449140,41.955266955267,47.4098124098124,10.6349206349206,73.768315018315,24.3269230769231,1.9047619047619,31.8130480630481,-23.0828893328893,-8.73015873015873,"trending oligotrophic"
"631",449143,80.6859410430839,15.6916099773243,3.62244897959184,91.2066601296069,5.8604671165485,2.93287275384462,10.520719086523,-9.83114286077577,-0.689576225747216,"trending oligotrophic"
"632",449235,27.8451149240623,44.7201784570206,27.4347066189171,57.0978391356543,33.000700280112,9.90146058423369,29.252724211592,-11.7194781769085,-17.5332460346835,"trending oligotrophic"
"633",449351,11.3561146455883,20.7036728321558,67.9402125222559,23.2618221993955,24.5053871017397,52.2327906988648,11.9057075538072,3.80171426958391,-15.7074218233911,"trending oligotrophic"
"634",449689,63.5345047109753,26.8485778149644,9.61691747406033,91.4225655297084,8.57743447029161,0,27.8880608187331,-18.2711433446728,-9.61691747406033,"trending oligotrophic"
"635",450248,6.76085818942962,6.22710622710623,87.0120355834642,18.6533704390847,21.4003853289568,59.9462442319585,11.8925122496551,15.1732791018505,-27.0657913515056,"trending oligotrophic"
"636",450419,44.0617569564938,28.985765696292,26.9524773472142,55.6447124304267,26.3984230055659,17.9568645640074,11.5829554739329,-2.58734269072615,-8.99561278320677,"trending oligotrophic"
"637",450462,40.6919191919192,26.0315656565657,33.2765151515151,63.0044162187019,20.3499674928246,16.6456162884734,22.3124970267827,-5.68159816374102,-16.6308988630417,"trending oligotrophic"
"638",450636,38.7016106283024,20.072914067275,41.2254753044227,50.3781114028239,17.5603575376906,32.0615310594855,11.6765007745216,-2.51255652958439,-9.16394424493717,"trending oligotrophic"
"639",450862,46.5576751291037,37.2116904259761,16.2306344449202,56.7973632933065,27.1584950728677,16.0441416338258,10.2396881642028,-10.0531953531084,-0.186492811094375,"trending oligotrophic"
"640",450931,26.2766197320454,15.3075248206779,58.4158554472767,47.2839812022167,21.3638349036307,31.3521838941526,21.0073614701713,6.05631008295278,-27.0636715531241,"trending oligotrophic"
"641",450990,57.6129725394431,33.1103649696087,9.2766624909482,73.3955136905327,18.9484039923438,7.65608231712351,15.7825411510896,-14.1619609772649,-1.6205801738247,"trending oligotrophic"
"642",451472,55.5004849647707,34.399000470429,10.1005145648003,69.3248351972368,24.9430761140182,5.73208868874504,13.8243502324661,-9.45592435641087,-4.36842587605524,"trending oligotrophic"
"643",452235,61.0644034328245,32.0934913040176,6.84210526315789,72.838332302618,24.3694599051742,2.79220779220779,11.7739288697935,-7.72403139884343,-4.0498974709501,"trending oligotrophic"
"644",452236,41.0232000055943,9.40513715891439,49.5716628354913,76.8816414820215,11.5928191032512,11.5255394147272,35.8584414764272,2.18768194433683,-38.0461234207641,"trending oligotrophic"
"645",452243,45.6980032842483,19.1064214096058,35.1955753061458,74.9952329416615,16.073618841476,8.9311482168625,29.2972296574132,-3.03280256812986,-26.2644270892833,"trending oligotrophic"
"646",452368,55.97293882588,35.4784529196294,8.54860825449061,69.7158012389105,25.1034073302981,5.18079143079143,13.7428624130305,-10.3750455893313,-3.36781682369918,"trending oligotrophic"
"647",452372,55.2420233275496,22.4368975322923,22.3210791401581,77.2983788657163,18.1273106408555,4.57431049342814,22.0563555381667,-4.30958689143673,-17.7467686467299,"trending oligotrophic"
"648",452450,42.2842369270941,30.4493059850203,27.2664570878857,56.1494218899681,24.3793274885712,19.4712506214607,13.865184962874,-6.06997849644909,-7.79520646642495,"trending oligotrophic"
"649",452631,78.1666666666667,20.3333333333333,1.5,90.0008721437293,9.99912785627071,0,11.8342054770626,-10.3342054770626,-1.5,"trending oligotrophic"
"650",452712,48.1965757717637,29.8600929146042,21.9433313136321,73.015369305617,24.953818369453,2.03081232492997,24.8187935338532,-4.90627454515115,-19.9125189887021,"trending oligotrophic"
"651",452787,13.7427177375353,17.4357338108949,68.8215484515698,24.0455204549055,35.9901557669042,39.9643237781903,10.3028027173701,18.5544219560094,-28.8572246733795,"trending oligotrophic"
"652",452790,10.3221122206227,6.0210316900929,83.6568560892844,24.1894753902763,21.2785730245684,54.5319515851552,13.8673631696536,15.2575413344756,-29.1249045041291,"trending oligotrophic"
"653",452793,35.7379285824664,20.687260296504,43.5748111210296,46.9276679794583,26.1325614330729,26.9397705874688,11.1897393969919,5.44530113656895,-16.6350405335608,"trending oligotrophic"
"654",452898,65.975542509156,26.7489995221088,7.27545796873528,81.6726626854889,14.2201988450883,4.10713846942286,15.6971201763329,-12.5288006770205,-3.16831949931242,"trending oligotrophic"
"655",452905,51.7090964590965,25.1978785103785,23.093025030525,74.8846415676575,23.303764229444,1.81159420289855,23.175545108561,-1.89411428093451,-21.2814308276265,"trending oligotrophic"
"656",453164,17.8809402548898,15.9083050469605,66.2107546981497,35.1541274404499,25.7468689230078,39.0990036365423,17.27318718556,9.83856387604729,-27.1117510616073,"trending oligotrophic"
"657",453321,42.174328550379,17.2030502177561,40.6226212318649,59.8129987180739,23.499514270191,16.6874870117351,17.6386701676949,6.29646405243486,-23.9351342201298,"trending oligotrophic"
"658",453716,64.6903929403929,24.7999916749917,10.5096153846154,81.2991770134627,18.7008229865373,0,16.6087840730698,-6.0991686884544,-10.5096153846154,"trending oligotrophic"
"659",455022,46.055138788058,23.2992151625692,30.6456460493728,56.9831265839669,17.8671771738999,25.1496962421332,10.9279877959089,-5.43203798866934,-5.49594980723954,"trending oligotrophic"
"660",455026,20.5490698303613,18.2654357289474,61.1854944406913,39.2401355581555,34.3607439951177,26.3991204467268,18.6910657277942,16.0953082661703,-34.7863739939645,"trending oligotrophic"
"661",455070,48.1264574985656,46.2439747265635,5.62956777487083,66.6664200605087,32.2118868177981,1.12169312169312,18.5399625619431,-14.0320879087654,-4.50787465317771,"trending oligotrophic"
"662",455074,17.9560614823773,21.3206953864849,60.7232431311379,30.7543067394182,26.2855181091389,42.960175151443,12.7982452570409,4.964822722654,-17.7630679796949,"trending oligotrophic"
